"","Date","Cows","Cows SpringLine","Coyote","Coyote SpringLine","Mule.Deer","Mule.Deer SpringLine","Pronghorn","Pronghorn SpringLine","unID.Bird","unID.Bird SpringLine","unID.Mammal","unID.Mammal SpringLine","Beldings.Ground.Squirrel","Beldings.Ground.Squirrel SpringLine","Least.Chipmunk","Least.Chipmunk SpringLine","unID.Rodent","unID.Rodent SpringLine","Tamias.spp.","Tamias.spp. SpringLine","Bobcat","Bobcat SpringLine","Marmot","Marmot SpringLine","Black.Bear","Black.Bear SpringLine","American.Robin","American.Robin SpringLine","Dog","Dog SpringLine","Deer.Mouse","Deer.Mouse SpringLine","Kangaroo.Rat","Kangaroo.Rat SpringLine","Badger","Badger SpringLine","unID.Herp","unID.Herp SpringLine","TrapEffort","Cows.1","Cows SpringLine.1","Coyote.1","Coyote SpringLine.1","Mule.Deer.1","Mule.Deer SpringLine.1","Pronghorn.1","Pronghorn SpringLine.1","unID.Bird.1","unID.Bird SpringLine.1","unID.Mammal.1","unID.Mammal SpringLine.1","Beldings.Ground.Squirrel.1","Beldings.Ground.Squirrel SpringLine.1","Least.Chipmunk.1","Least.Chipmunk SpringLine.1","unID.Rodent.1","unID.Rodent SpringLine.1","Tamias.spp..1","Tamias.spp. SpringLine.1","Bobcat.1","Bobcat SpringLine.1","Marmot.1","Marmot SpringLine.1","Black.Bear.1","Black.Bear SpringLine.1","American.Robin.1","American.Robin SpringLine.1","Dog.1","Dog SpringLine.1","Deer.Mouse.1","Deer.Mouse SpringLine.1","Kangaroo.Rat.1","Kangaroo.Rat SpringLine.1","Badger.1","Badger SpringLine.1","unID.Herp.1","unID.Herp SpringLine"
"11",2022-05-14,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"12",2022-05-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"13",2022-05-16,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"14",2022-05-17,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA
"15",2022-05-18,1,"UIS Spring",0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,1,"UIS Spring",0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"16",2022-05-19,0,NA,0,NA,0,NA,1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"17",2022-05-20,0,NA,0,NA,0,NA,0,NA,2,"BBS Upland, DVS UIF",0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland, DVS UIF",0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"18",2022-05-21,0,NA,0,NA,0,NA,0,NA,2,"DVS UIF, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"19",2022-05-22,1,"UIS Spring",0,NA,1,"BBS/UC Spring",0,NA,2,"BBS/UC Spring, UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,1,"UIS Spring",0,NA,1,"BBS/UC Spring",0,NA,1,"BBS/UC Spring, UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"20",2022-05-23,0,NA,0,NA,0,NA,0,NA,2,"BBS/UC Spring, DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring, DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"21",2022-05-24,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"22",2022-05-25,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"23",2022-05-26,0,NA,0,NA,0,NA,0,NA,2,"BBS Upland, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"24",2022-05-27,0,NA,0,NA,0,NA,0,NA,2,"BBS Upland, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland, BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA
"25",2022-05-28,0,NA,0,NA,0,NA,0,NA,1,"DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"26",2022-05-29,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"27",2022-05-30,0,NA,0,NA,0,NA,0,NA,2,"BBS Upland, DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland, DVS NA",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"28",2022-05-31,2,"BBS/UC Spring, DVS NA",0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,10,1,"BBS/UC Spring, DVS NA",0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA
"29",2022-06-01,1,"BBS/UC Spring",0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,1,"BBS/UC Spring",0,NA,0,NA,0,NA,1,"BBS/UC Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"30",2022-06-02,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"31",2022-06-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"32",2022-06-04,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,10,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"33",2022-06-05,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,12,0,NA,0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"34",2022-06-06,3,"DVS UIF, DVS UIF, DVS Spring",0,NA,0,NA,0,NA,2,"BBS Spring, DVS Spring",0,NA,2,"UIS Spring, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"DVS UIF, DVS UIF, DVS Spring",0,NA,0,NA,0,NA,1,"BBS Spring, DVS Spring",0,NA,1,"UIS Spring, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"35",2022-06-07,1,"DVS Spring",0,NA,0,NA,2,"DVS UIF, DVS UIF",1,"BBS Upland",0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"DVS Spring",0,NA,0,NA,1,"DVS UIF, DVS UIF",1,"BBS Upland",0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"36",2022-06-08,2,"UIS Spring, DVS Spring",0,NA,0,NA,0,NA,1,"DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"UIS Spring, DVS Spring",0,NA,0,NA,0,NA,1,"DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"37",2022-06-09,1,"BBS Spring",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,2,"UIS Spring, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Spring",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,1,"UIS Spring, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"38",2022-06-10,3,"UIS Spring, BBS Spring, DVS Spring",0,NA,2,"DVS UIF, DVS Spring",0,NA,1,"DVS Spring",1,"MH Upland",1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"UIS Spring, BBS Spring, DVS Spring",0,NA,1,"DVS UIF, DVS Spring",0,NA,1,"DVS Spring",1,"MH Upland",1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"39",2022-06-11,4,"BBS Spring, DVS UIF, DVS UIF, BBS Upland",0,NA,0,NA,0,NA,1,"DVS Spring",1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Spring, DVS UIF, DVS UIF, BBS Upland",0,NA,0,NA,0,NA,1,"DVS Spring",1,"DVS UIF",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"40",2022-06-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"41",2022-06-13,1,"DVS UIF",0,NA,0,NA,0,NA,2,"DVS UIF, DVS Spring",0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,1,"BBS Spring",0,NA,0,NA,0,NA,0,NA,14,1,"DVS UIF",0,NA,0,NA,0,NA,1,"DVS UIF, DVS Spring",0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,1,"BBS Spring",0,NA,0,NA,0,NA,0,NA
"42",2022-06-14,2,"DVS UIF, DVS UIF",0,NA,2,"DVS UIF, DVS Spring",0,NA,3,"DVS UIF, BBS Upland, DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Spring",0,NA,0,NA,0,NA,0,NA,14,1,"DVS UIF, DVS UIF",0,NA,1,"DVS UIF, DVS Spring",0,NA,1,"DVS UIF, BBS Upland, DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,"BBS Spring",0,NA,0,NA,0,NA,0,NA
"43",2022-06-15,1,"DVS UIF",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"DVS UIF",0,NA,0,NA,0,NA,1,"UIS Spring",0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"44",2022-06-16,3,"DVS UIF, DVS UIF, BBS Upland",0,NA,1,"UIS Spring",0,NA,1,"BBS Upland",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"DVS UIF, DVS UIF, BBS Upland",0,NA,1,"UIS Spring",0,NA,1,"BBS Upland",1,"UIS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"45",2022-06-17,6,"BBS Upland, BBS Upland, BBS Spring, DVS UIF, UIS Spring, BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland, BBS Upland, BBS Spring, DVS UIF, UIS Spring, BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"46",2022-06-18,2,"BBS Upland, BBS Upland",0,NA,1,"DVS UIF",0,NA,1,"DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland, BBS Upland",0,NA,1,"DVS UIF",0,NA,1,"DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"47",2022-06-19,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"48",2022-06-20,1,"BBS Upland",0,NA,2,"DVS UIF, UIS Spring",0,NA,0,NA,0,NA,2,"MH Upland, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland",0,NA,1,"DVS UIF, UIS Spring",0,NA,0,NA,0,NA,1,"MH Upland, DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"49",2022-06-21,5,"BBS Upland, BBS Upland, BBS Spring, DVS UIF, BBS Upland",0,NA,0,NA,0,NA,3,"BBS Upland, BBS Spring, DVS Spring",0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland, BBS Upland, BBS Spring, DVS UIF, BBS Upland",0,NA,0,NA,0,NA,1,"BBS Upland, BBS Spring, DVS Spring",0,NA,0,NA,0,NA,1,"BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"50",2022-06-22,2,"BBS Upland, BBS Spring",0,NA,0,NA,0,NA,2,"MH Upland, DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland, BBS Spring",0,NA,0,NA,0,NA,1,"MH Upland, DVS Spring",0,NA,0,NA,0,NA,0,NA,0,NA,1,"DVS UIF",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"51",2022-06-23,5,"UIS Spring, BBS Upland, UIS Spring, BBS Upland, BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"UIS Spring, BBS Upland, UIS Spring, BBS Upland, BBS Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"52",2022-06-24,2,"BBS Upland, BBS Upland",0,NA,0,NA,0,NA,2,"BBS Upland, DVS Spring",0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,14,1,"BBS Upland, BBS Upland",0,NA,0,NA,0,NA,1,"BBS Upland, DVS Spring",0,NA,0,NA,1,"MH Upland",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
